,,PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,MORB%,Case,log(Case+1),log(MORB%+1)
2020-04-08,苏州,32.0,57.333333333333336,6.0,0.46666666666666684,48.333333333333336,108.0,66.33333333333333,1020.3333333333334,2.4000000000000004,15.166666666666666,6.136266666666667,-2.168404344971009e-19,0.0,0.0,0.0
2020-01-22,重庆,62.0,81.0,8.0,1.1,40.0,37.0,72.0,987.0,0.9,10.5,5.3935,0.0,0.0,0.0,0.0
2020-01-23,重庆,64.0,82.0,7.5,1.05,37.0,35.0,74.5,987.5,1.65,11.25,5.204750000000001,0.000960209,3.0,1.3862943611198906,0.0009597482942305024
2020-01-24,重庆,61.333333333333336,77.66666666666667,7.0,1.0,32.0,31.333333333333332,77.0,988.6666666666666,1.8999999999999997,11.166666666666666,4.918500000000001,0.0067214630000000004,21.0,3.091042453358316,0.006698974680931145
2020-01-25,重庆,53.0,65.66666666666667,6.333333333333333,0.8666666666666667,24.666666666666668,28.333333333333332,80.66666666666667,991.3333333333334,1.8999999999999997,10.833333333333334,4.352433333333334,0.016323551999999998,51.0,3.9512437185814275,0.016191755152633745
2020-01-26,重庆,43.666666666666664,53.666666666666664,6.0,0.8000000000000002,19.0,29.333333333333332,85.66666666666667,993.3333333333334,1.3999999999999997,9.5,3.7953666666666668,0.021124597,66.0,4.204692619390966,0.020904566017069033
2020-01-27,重庆,35.0,42.666666666666664,6.333333333333333,0.7666666666666667,18.0,38.333333333333336,87.66666666666667,992.6666666666666,1.3999999999999997,8.833333333333334,3.3700333333333337,0.026565780999999997,83.0,4.430816798843313,0.02621903822928616
2020-01-28,重庆,30.0,36.666666666666664,6.666666666666667,0.8000000000000002,18.333333333333332,45.666666666666664,87.66666666666667,991.0,1.3999999999999997,8.833333333333334,3.087733333333334,0.024005224,75.0,4.330733340286331,0.023721628166803056
2020-01-29,重庆,29.0,35.333333333333336,7.333333333333333,0.8000000000000002,19.0,59.333333333333336,80.66666666666667,991.0,1.3999999999999997,9.166666666666666,2.8960666666666675,0.023045015,72.0,4.290459441148391,0.022783488933940006
2020-01-30,重庆,37.0,45.666666666666664,8.333333333333334,0.8666666666666668,21.666666666666668,58.0,76.33333333333333,993.0,0.8999999999999999,9.666666666666666,2.7430666666666674,0.023045014999999995,72.0,4.290459441148391,0.022783488933940006
2020-01-31,重庆,48.0,58.333333333333336,8.333333333333334,0.9333333333333336,24.0,55.333333333333336,75.33333333333333,993.0,0.8999999999999999,9.5,2.541366666666667,0.025285502999999997,79.0,4.382026634673881,0.024971113317638714
2020-02-01,重庆,49.0,59.333333333333336,8.0,0.9333333333333336,24.666666666666668,42.0,81.66666666666667,991.6666666666666,0.6333333333333333,9.5,2.332566666666667,0.032006965,100.0,4.61512051684126,0.03150541606760403
2020-02-02,重庆,46.0,55.666666666666664,6.666666666666667,0.8666666666666668,22.0,37.666666666666664,84.0,990.0,0.6333333333333333,9.0,2.1276333333333337,0.029766476999999993,93.0,4.543294782270004,0.029332055177148295
2020-02-03,重庆,39.666666666666664,48.666666666666664,6.0,0.7666666666666669,19.666666666666668,35.666666666666664,87.0,991.6666666666666,0.6333333333333333,9.166666666666666,2.071966666666667,0.03232703399999999,101.0,4.624972813284271,0.03181551027011182
2020-02-04,重庆,37.666666666666664,47.0,5.666666666666667,0.7666666666666669,19.333333333333332,43.0,87.0,992.6666666666666,0.8999999999999999,9.0,2.0445333333333338,0.031046755999999988,97.0,4.584967478670572,0.030574554152025993
2020-02-05,重庆,35.666666666666664,44.0,6.0,0.7666666666666669,20.0,46.666666666666664,87.33333333333333,993.3333333333334,0.8999999999999999,9.5,2.0324666666666675,0.03232703499999999,101.0,4.624972813284271,0.031815511238797174
2020-02-06,重庆,37.0,45.333333333333336,6.0,0.7666666666666669,18.666666666666668,49.666666666666664,82.33333333333333,990.6666666666666,1.3999999999999997,9.666666666666666,1.9513000000000007,0.02816612999999999,88.0,4.48863636973214,0.027776759034648355
2020-02-07,重庆,36.333333333333336,44.333333333333336,6.0,0.7666666666666669,17.666666666666668,46.333333333333336,82.66666666666667,990.6666666666666,1.3999999999999997,10.0,1.8981000000000006,0.02272494599999999,71.0,4.276666119016055,0.022470580827248583
2020-02-08,重庆,37.0,45.666666666666664,5.666666666666667,0.7666666666666669,18.333333333333332,42.666666666666664,81.66666666666667,992.0,1.8999999999999997,10.166666666666666,1.8737666666666672,0.01664362199999999,52.0,3.970291913552122,0.01650663480906685
2020-02-09,重庆,44.333333333333336,54.0,5.666666666666667,0.8666666666666668,20.666666666666668,42.0,84.0,996.3333333333334,1.133333333333333,10.666666666666666,1.8804666666666672,0.01600348199999999,50.0,3.9318256327243257,0.015876776315771664
2020-02-10,重庆,53.666666666666664,64.33333333333333,6.333333333333333,0.9333333333333336,24.333333333333332,39.333333333333336,84.0,996.6666666666666,0.8666666666666664,11.333333333333334,1.8845000000000003,0.018564038999999987,58.0,4.07753744390572,0.01839383050586504
2020-02-11,重庆,58.333333333333336,70.0,6.666666666666667,0.9666666666666668,25.333333333333332,44.333333333333336,85.33333333333333,994.0,0.3666666666666664,11.5,1.8743000000000005,0.019524247999999987,61.0,4.127134385045092,0.019336094957478064
2020-02-12,重庆,54.666666666666664,66.66666666666667,7.333333333333333,0.9,26.0,57.0,86.0,990.0,0.3666666666666664,12.0,1.8772333333333338,0.01888410899999999,59.0,4.0943445622221,0.018708017645250395
2020-02-13,重庆,56.0,67.33333333333333,6.666666666666667,0.8333333333333334,24.666666666666668,70.33333333333333,82.33333333333333,986.6666666666666,0.3666666666666664,12.833333333333334,1.8617000000000006,0.01664362099999999,52.0,3.970291913552122,0.016506633825438134
2020-02-14,重庆,63.0,75.0,6.666666666666667,0.8333333333333334,24.333333333333332,79.0,77.0,983.3333333333334,0.3666666666666664,14.0,1.8633000000000006,0.01376299499999999,43.0,3.784189633918261,0.013669145107619716
2020-02-15,重庆,55.0,68.66666666666667,6.0,0.6999999999999998,19.333333333333332,73.33333333333333,70.0,982.3333333333334,1.7,13.833333333333334,1.7523333333333342,0.009282019999999988,29.0,3.4011973816621555,0.00923920677723853
2020-02-16,重庆,42.333333333333336,60.666666666666664,6.0,0.5666666666666665,15.333333333333334,74.33333333333333,67.33333333333333,988.3333333333334,2.466666666666667,10.833333333333334,1.7073333333333343,0.007041532999999988,22.0,3.1354942159291497,0.007016857175873098
2020-02-17,重庆,28.666666666666668,48.333333333333336,6.0,0.4666666666666665,15.333333333333334,72.33333333333333,61.0,995.6666666666666,2.466666666666667,8.666666666666666,1.7404000000000008,0.006401392999999989,20.0,3.044522437723423,0.006380991104575517
2020-02-18,重庆,38.333333333333336,59.666666666666664,7.333333333333333,0.5666666666666665,22.333333333333332,68.33333333333333,58.333333333333336,1000.6666666666666,1.1333333333333335,7.833333333333333,1.8790000000000007,0.004801044999999988,15.0,2.772588722239781,0.0047895567392181575
2020-02-19,重庆,58.666666666666664,78.66666666666667,7.333333333333333,0.7000000000000001,26.0,65.66666666666667,55.666666666666664,998.0,0.36666666666666686,9.5,1.978233333333334,0.0025605569999999876,8.0,2.1972245773362196,0.0025572843592565784
2020-02-20,重庆,70.0,89.0,7.0,0.7333333333333333,26.333333333333332,58.0,64.66666666666667,995.0,0.8666666666666668,10.166666666666666,2.0181666666666676,0.0025605569999999876,8.0,2.1972245773362196,0.0025572843592565784
2020-02-21,重庆,79.66666666666667,98.66666666666667,6.0,0.7333333333333331,24.0,56.333333333333336,76.66666666666667,994.3333333333334,1.1333333333333335,10.166666666666666,2.1158000000000006,0.004480974999999988,14.0,2.70805020110221,0.004470965322461849
2020-02-22,重庆,73.66666666666667,91.33333333333333,6.333333333333333,0.7333333333333331,25.666666666666668,44.666666666666664,81.66666666666667,996.3333333333334,1.1333333333333335,10.666666666666666,2.1806,0.005441183999999988,17.0,2.8903717578961645,0.005426434238260405
2020-02-23,重庆,77.0,96.0,6.333333333333333,0.833333333333333,27.333333333333332,36.666666666666664,83.0,998.3333333333334,0.36666666666666686,11.333333333333334,2.260766666666667,0.0041609059999999885,13.0,2.6390573296152584,0.004152273368722999
2020-02-24,重庆,65.33333333333333,81.0,6.0,0.8999999999999998,28.333333333333332,31.333333333333332,85.0,994.6666666666666,0.36666666666666686,11.833333333333334,2.4407000000000005,0.0025605569999999885,8.0,2.1972245773362196,0.0025572843592565784
2020-02-25,重庆,59.333333333333336,75.0,5.666666666666667,0.9666666666666665,29.0,32.666666666666664,89.33333333333333,990.3333333333334,0.36666666666666686,12.0,2.642066666666667,0.0012802789999999886,4.0,1.6094379124341003,0.0012794601416779125
2020-02-26,重庆,47.666666666666664,61.333333333333336,6.0,0.9666666666666665,29.0,32.666666666666664,92.0,987.0,0.6333333333333334,12.666666666666666,2.8246666666666673,0.0009602089999999886,3.0,1.3862943611198906,0.0009597482942305024
2020-02-27,重庆,46.666666666666664,61.0,6.333333333333333,0.9999999999999999,31.0,26.666666666666668,87.0,986.6666666666666,0.6333333333333334,13.333333333333334,2.8502666666666676,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-02-28,重庆,37.666666666666664,49.666666666666664,6.0,0.9666666666666665,29.333333333333332,27.0,88.33333333333333,985.6666666666666,0.6333333333333334,13.333333333333334,2.8918666666666675,-1.1384122811097797e-17,0.0,0.0,0.0
2020-02-29,重庆,32.666666666666664,43.333333333333336,5.666666666666667,0.9666666666666665,28.333333333333332,41.0,89.33333333333333,984.6666666666666,0.6333333333333334,12.833333333333334,2.932366666666668,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-01,重庆,31.0,42.0,6.333333333333333,1.0333333333333332,29.666666666666668,55.666666666666664,91.66666666666667,984.0,0.36666666666666686,13.166666666666666,2.9772333333333343,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-02,重庆,34.0,47.0,6.666666666666667,0.9333333333333332,29.0,63.0,86.0,984.3333333333334,0.36666666666666686,14.166666666666666,3.083500000000001,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-03,重庆,31.333333333333332,43.0,6.333333333333333,0.7999999999999999,27.0,57.333333333333336,83.66666666666667,986.0,0.1000000000000002,14.333333333333334,3.174000000000001,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-04,重庆,24.333333333333332,33.333333333333336,5.333333333333333,0.6,24.0,50.333333333333336,85.0,989.0,0.36666666666666686,13.0,3.3076000000000008,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-05,重庆,22.666666666666668,30.666666666666668,5.666666666666667,0.6333333333333333,25.666666666666668,44.333333333333336,88.66666666666667,991.0,0.6333333333333334,12.0,3.387066666666668,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-06,重庆,28.333333333333332,41.0,6.666666666666667,0.6666666666666665,30.0,49.333333333333336,82.33333333333333,989.3333333333334,1.4000000000000004,11.666666666666666,3.501933333333335,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-07,重庆,38.0,55.333333333333336,7.666666666666667,0.7666666666666665,32.666666666666664,66.33333333333333,77.33333333333333,986.3333333333334,1.1333333333333335,12.833333333333334,3.4825000000000013,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-08,重庆,44.0,63.666666666666664,7.666666666666667,0.833333333333333,35.0,65.66666666666667,69.0,981.6666666666666,1.1333333333333335,14.0,3.398266666666668,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-09,重庆,46.333333333333336,68.33333333333333,7.333333333333333,0.833333333333333,33.0,68.0,73.66666666666667,979.6666666666666,0.6333333333333336,14.5,3.460333333333335,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-10,重庆,40.333333333333336,66.66666666666667,7.0,0.7333333333333331,33.333333333333336,65.0,70.0,982.0,1.4000000000000004,14.5,3.6498000000000013,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-11,重庆,38.666666666666664,69.33333333333333,7.333333333333333,0.6666666666666665,34.333333333333336,64.0,64.66666666666667,985.6666666666666,1.4000000000000004,14.5,3.854900000000001,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-12,重庆,36.333333333333336,66.66666666666667,7.333333333333333,0.6666666666666664,37.666666666666664,63.0,62.333333333333336,987.6666666666666,1.9000000000000004,14.0,3.9231333333333347,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-13,重庆,44.333333333333336,72.66666666666667,8.333333333333334,0.7999999999999997,42.333333333333336,50.333333333333336,66.0,986.3333333333334,1.4000000000000004,14.333333333333334,3.971966666666668,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-14,重庆,43.0,67.66666666666667,8.0,0.7999999999999995,41.666666666666664,52.333333333333336,76.0,988.3333333333334,1.1333333333333335,14.166666666666666,3.926566666666668,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-15,重庆,48.333333333333336,74.33333333333333,8.666666666666666,0.8666666666666663,43.0,43.0,78.66666666666667,990.6666666666666,0.6333333333333336,15.166666666666666,3.8088333333333346,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-16,重庆,51.333333333333336,77.66666666666667,8.333333333333334,0.8333333333333329,40.666666666666664,37.0,78.66666666666667,990.6666666666666,1.1333333333333335,15.166666666666666,3.8850666666666682,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-17,重庆,52.333333333333336,79.0,8.333333333333334,0.7999999999999995,40.333333333333336,44.0,82.0,990.0,1.9000000000000004,15.0,4.078333333333334,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-18,重庆,46.0,72.0,8.0,0.733333333333333,41.333333333333336,64.33333333333333,79.33333333333333,989.6666666666666,1.9000000000000004,14.833333333333334,4.3283000000000005,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-19,重庆,37.0,64.33333333333333,8.666666666666666,0.6999999999999997,46.333333333333336,99.66666666666667,74.0,989.3333333333334,1.4000000000000004,15.666666666666666,4.379366666666667,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-20,重庆,38.333333333333336,71.0,10.0,0.7999999999999997,53.666666666666664,121.0,64.0,986.0,0.9000000000000005,17.333333333333332,4.4491000000000005,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-21,重庆,43.333333333333336,78.33333333333333,11.666666666666666,0.833333333333333,53.0,141.0,56.666666666666664,980.3333333333334,1.4000000000000004,19.666666666666668,4.357966666666669,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-22,重庆,43.0,75.33333333333333,11.333333333333334,0.7999999999999998,46.0,141.66666666666666,56.333333333333336,978.3333333333334,1.9000000000000004,21.666666666666668,4.206900000000001,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-03-23,重庆,41.666666666666664,71.33333333333333,11.0,0.7999999999999998,41.333333333333336,136.66666666666666,55.0,978.3333333333334,1.9000000000000004,22.333333333333332,4.228700000000001,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-03-24,重庆,36.333333333333336,61.333333333333336,9.666666666666666,0.7999999999999998,38.666666666666664,124.33333333333333,57.333333333333336,981.0,1.4000000000000004,22.5,4.382900000000002,0.0006401399999999886,2.0,1.0986122886681098,0.0006399351977869429
2020-03-25,重庆,36.0,59.333333333333336,9.0,0.833333333333333,37.333333333333336,122.0,57.0,979.6666666666666,0.9000000000000005,22.166666666666668,4.5958666666666685,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-03-26,重庆,38.666666666666664,66.33333333333333,8.333333333333334,0.833333333333333,36.666666666666664,125.33333333333333,62.666666666666664,976.0,0.9000000000000005,22.666666666666668,4.611866666666669,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-03-27,重庆,36.666666666666664,66.33333333333333,7.333333333333333,0.7333333333333331,32.666666666666664,102.0,58.333333333333336,974.3333333333334,1.4000000000000004,22.5,4.595600000000002,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-28,重庆,29.666666666666668,54.666666666666664,6.666666666666667,0.6666666666666664,29.333333333333332,73.66666666666667,69.33333333333333,979.0,1.9000000000000004,19.333333333333332,4.402366666666668,-1.1384122811097797e-17,0.0,0.0,0.0
2020-03-29,重庆,20.666666666666668,35.333333333333336,6.0,0.5333333333333331,25.666666666666668,45.666666666666664,70.33333333333333,983.0,1.9000000000000004,15.666666666666666,4.174266666666669,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-03-30,重庆,19.666666666666668,29.0,6.333333333333333,0.5666666666666664,28.666666666666668,40.333333333333336,86.66666666666667,986.6666666666666,1.9000000000000004,12.666666666666666,4.20516666666667,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-03-31,重庆,24.0,37.0,6.666666666666667,0.5999999999999998,33.333333333333336,52.666666666666664,80.66666666666667,985.3333333333334,1.9000000000000004,12.833333333333334,4.387700000000002,0.0003200699999999886,1.0,0.6931471805599453,0.0003200187885246578
2020-04-01,重庆,28.0,43.0,7.333333333333333,0.6999999999999998,38.0,49.333333333333336,78.33333333333333,985.6666666666666,1.6333333333333335,14.166666666666666,4.604166666666669,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-02,重庆,30.333333333333332,48.333333333333336,8.0,0.7666666666666665,42.0,47.333333333333336,72.0,985.0,1.1333333333333335,14.833333333333334,4.5789000000000035,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-03,重庆,32.0,50.666666666666664,9.0,0.7666666666666663,43.333333333333336,34.0,70.33333333333333,985.6666666666666,0.6333333333333336,15.5,4.6190666666666695,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-04,重庆,33.666666666666664,52.333333333333336,8.666666666666666,0.7333333333333331,42.0,30.333333333333332,70.66666666666667,988.3333333333334,1.4000000000000004,15.333333333333334,4.489666666666669,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-05,重庆,34.333333333333336,50.0,7.333333333333333,0.7333333333333331,40.0,28.333333333333332,77.33333333333333,991.3333333333334,1.4000000000000004,14.5,4.286866666666669,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-06,重庆,36.333333333333336,52.666666666666664,6.0,0.7666666666666663,42.666666666666664,30.666666666666668,85.66666666666667,993.0,1.9000000000000004,13.5,4.115200000000002,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-07,重庆,36.666666666666664,56.333333333333336,6.333333333333333,0.8666666666666663,47.333333333333336,51.0,88.66666666666667,992.0,1.1333333333333335,13.5,4.254933333333335,-1.1384122811097797e-17,0.0,0.0,0.0
2020-04-08,重庆,39.666666666666664,63.0,7.333333333333333,0.933333333333333,51.666666666666664,73.0,79.0,989.3333333333334,1.1333333333333335,15.666666666666666,4.474766666666668,-1.1384122811097797e-17,0.0,0.0,0.0
